name,sex,count,year,index
Neely,F,52,2014,32943
Niamh,F,52,2014,32944
Odette,F,52,2014,32945
Portia,F,52,2014,32946
Rana,F,52,2014,32947
Ryah,F,52,2014,32948
Sanjana,F,52,2014,32949
Sydnie,F,52,2014,32950
Tamiyah,F,52,2014,32951
Tillie,F,52,2014,32952
Adelie,F,51,2014,32953
Adia,F,51,2014,32954
Anderson,F,51,2014,32955
Atley,F,51,2014,32956
Aulani,F,51,2014,32957
Ayala,F,51,2014,32958
Ayat,F,51,2014,32959
Bliss,F,51,2014,32960
Carrigan,F,51,2014,32961
Cedar,F,51,2014,32962
Chloie,F,51,2014,32963
Clarice,F,51,2014,32964
Dezirae,F,51,2014,32965
Elizabella,F,51,2014,32966
Emmelyn,F,51,2014,32967
Eugenia,F,51,2014,32968
Francisca,F,51,2014,32969
Grayce,F,51,2014,32970
Greenlee,F,51,2014,32971
Haydee,F,51,2014,32972
Hellen,F,51,2014,32973
Holley,F,51,2014,32974
Illiana,F,51,2014,32975
Jadelyn,F,51,2014,32976
Keisha,F,51,2014,32977
Kelli,F,51,2014,32978
Kenzy,F,51,2014,32979
Keyli,F,51,2014,32980
Lamar,F,51,2014,32981
Locklyn,F,51,2014,32982
Macyn,F,51,2014,32983
Maddyn,F,51,2014,32984
Malayna,F,51,2014,32985
Marisela,F,51,2014,32986
Miliana,F,51,2014,32987
Naliyah,F,51,2014,32988
Polina,F,51,2014,32989
Polly,F,51,2014,32990
Raylyn,F,51,2014,32991
Samari,F,51,2014,32992
Sedona,F,51,2014,32993
Sicily,F,51,2014,32994
Swayze,F,51,2014,32995
Terri,F,51,2014,32996
Tyasia,F,51,2014,32997
Addy,F,50,2014,32998
Adriel,F,50,2014,32999
Adrielle,F,50,2014,33000
Alaa,F,50,2014,33001
Alizae,F,50,2014,33002
Alizah,F,50,2014,33003
Alynna,F,50,2014,33004
Amaiya,F,50,2014,33005
Anora,F,50,2014,33006
Bentleigh,F,50,2014,33007
Blakelyn,F,50,2014,33008
Brithany,F,50,2014,33009
Bronwyn,F,50,2014,33010
Caia,F,50,2014,33011
Daelyn,F,50,2014,33012
Dailyn,F,50,2014,33013
Delila,F,50,2014,33014
Effie,F,50,2014,33015
Ellisyn,F,50,2014,33016
Emy,F,50,2014,33017
Evelynne,F,50,2014,33018
Falyn,F,50,2014,33019
Gabby,F,50,2014,33020
Jariah,F,50,2014,33021
Jaydah,F,50,2014,33022
Jenavieve,F,50,2014,33023
Joni,F,50,2014,33024
Kaleigha,F,50,2014,33025
Kassie,F,50,2014,33026
Keilyn,F,50,2014,33027
Khaliyah,F,50,2014,33028
Kolby,F,50,2014,33029
Laniah,F,50,2014,33030
Leeah,F,50,2014,33031
Loreal,F,50,2014,33032
Lynnlee,F,50,2014,33033
Miangel,F,50,2014,33034
Nalayah,F,50,2014,33035
Orianna,F,50,2014,33036
Rosella,F,50,2014,33037
Shelly,F,50,2014,33038
Tamya,F,50,2014,33039
Tierra,F,50,2014,33040
Truly,F,50,2014,33041
Vaida,F,50,2014,33042
Zyanna,F,50,2014,33043
Adrina,F,49,2014,33044
Ailin,F,49,2014,33045
Allyssa,F,49,2014,33046
Amaryllis,F,49,2014,33047
Anja,F,49,2014,33048
Ara,F,49,2014,33049
Arisha,F,49,2014,33050
Asa,F,49,2014,33051
Augusta,F,49,2014,33052
Blakeley,F,49,2014,33053
Brihanna,F,49,2014,33054
Bushra,F,49,2014,33055
Cambry,F,49,2014,33056
Ciera,F,49,2014,33057
Gaby,F,49,2014,33058
Haisley,F,49,2014,33059
Hennessy,F,49,2014,33060
Indira,F,49,2014,33061
Jalia,F,49,2014,33062
Jameson,F,49,2014,33063
Jessy,F,49,2014,33064
Jewell,F,49,2014,33065
Jewels,F,49,2014,33066
Julieth,F,49,2014,33067
Juno,F,49,2014,33068
Kadyn,F,49,2014,33069
Katherin,F,49,2014,33070
Kaycie,F,49,2014,33071
Kierstyn,F,49,2014,33072
Leilanie,F,49,2014,33073
Makenzy,F,49,2014,33074
Mei,F,49,2014,33075
Minnie,F,49,2014,33076
Monika,F,49,2014,33077
Nawal,F,49,2014,33078
Nivea,F,49,2014,33079
Raizel,F,49,2014,33080
Raylen,F,49,2014,33081
Rhianna,F,49,2014,33082
Rikki,F,49,2014,33083
Rosetta,F,49,2014,33084
Roya,F,49,2014,33085
Rozlynn,F,49,2014,33086
Sereniti,F,49,2014,33087
Sima,F,49,2014,33088
Soliana,F,49,2014,33089
Sullivan,F,49,2014,33090
Taleen,F,49,2014,33091
Tanisha,F,49,2014,33092
Teagen,F,49,2014,33093
True,F,49,2014,33094
Vaishnavi,F,49,2014,33095
Abilene,F,48,2014,33096
Adaya,F,48,2014,33097
Addisen,F,48,2014,33098
Adisyn,F,48,2014,33099
Aerial,F,48,2014,33100
Alaska,F,48,2014,33101
Angelyn,F,48,2014,33102
Arwa,F,48,2014,33103
Beautiful,F,48,2014,33104
Brelynn,F,48,2014,33105
Briseyda,F,48,2014,33106
Brynne,F,48,2014,33107
Brystal,F,48,2014,33108
Cathy,F,48,2014,33109
Daila,F,48,2014,33110
Daysha,F,48,2014,33111
Honey,F,48,2014,33112
Jacee,F,48,2014,33113
Jaelah,F,48,2014,33114
Jamison,F,48,2014,33115
Jaylanie,F,48,2014,33116
Julisa,F,48,2014,33117
Landrie,F,48,2014,33118
Lavender,F,48,2014,33119
Luana,F,48,2014,33120
Lyriq,F,48,2014,33121
Maddyson,F,48,2014,33122
Maris,F,48,2014,33123
Mayleigh,F,48,2014,33124
Michele,F,48,2014,33125
Naisha,F,48,2014,33126
Nirvana,F,48,2014,33127
Paislie,F,48,2014,33128
Pandora,F,48,2014,33129
Queenie,F,48,2014,33130
Ryker,F,48,2014,33131
Saray,F,48,2014,33132
Seren,F,48,2014,33133
Shayne,F,48,2014,33134
Wynn,F,48,2014,33135
Yelena,F,48,2014,33136
Zahraa,F,48,2014,33137
Aleida,F,47,2014,33138
Alizabeth,F,47,2014,33139
Amairani,F,47,2014,33140
Amberlee,F,47,2014,33141
Amberlyn,F,47,2014,33142
Aryia,F,47,2014,33143
Ashlin,F,47,2014,33144
Aurianna,F,47,2014,33145
Braylyn,F,47,2014,33146
Brinleigh,F,47,2014,33147
Brionna,F,47,2014,33148
Carmyn,F,47,2014,33149
Chloey,F,47,2014,33150
Chyanne,F,47,2014,33151
Daylin,F,47,2014,33152
Emmylou,F,47,2014,33153
Enya,F,47,2014,33154
Eviana,F,47,2014,33155
Gissel,F,47,2014,33156
Gray,F,47,2014,33157
Grettel,F,47,2014,33158
Izzy,F,47,2014,33159
Jadelynn,F,47,2014,33160
Jaylie,F,47,2014,33161
Jaziah,F,47,2014,33162
Jodie,F,47,2014,33163
Jolynn,F,47,2014,33164
Kaela,F,47,2014,33165
Kamia,F,47,2014,33166
Kassidi,F,47,2014,33167
Kenslie,F,47,2014,33168
Khylie,F,47,2014,33169
Kynlie,F,47,2014,33170
Lanna,F,47,2014,33171
Lariyah,F,47,2014,33172
Maeva,F,47,2014,33173
Marcia,F,47,2014,33174
Mckenzi,F,47,2014,33175
Minerva,F,47,2014,33176
Morrigan,F,47,2014,33177
Nashla,F,47,2014,33178
Nicolle,F,47,2014,33179
Novella,F,47,2014,33180
Reaghan,F,47,2014,33181
Ronnie,F,47,2014,33182
Roslynn,F,47,2014,33183
Samarah,F,47,2014,33184
Sena,F,47,2014,33185
Solara,F,47,2014,33186
Stefanie,F,47,2014,33187
Tinleigh,F,47,2014,33188
Valentine,F,47,2014,33189
Yazmine,F,47,2014,33190
Yohanna,F,47,2014,33191
Yoselyn,F,47,2014,33192
Zailey,F,47,2014,33193
Zaliyah,F,47,2014,33194
Zaylah,F,47,2014,33195
Aashi,F,46,2014,33196
Alecia,F,46,2014,33197
Alysha,F,46,2014,33198
Ambrielle,F,46,2014,33199
Anari,F,46,2014,33200
Angelika,F,46,2014,33201
Anyah,F,46,2014,33202
Arantxa,F,46,2014,33203
Aseel,F,46,2014,33204
Aundrea,F,46,2014,33205
Avielle,F,46,2014,33206
Ayda,F,46,2014,33207
Aylen,F,46,2014,33208
Bayley,F,46,2014,33209
Becca,F,46,2014,33210
Brantley,F,46,2014,33211
Briza,F,46,2014,33212
Caleah,F,46,2014,33213
Camelia,F,46,2014,33214
Caris,F,46,2014,33215
Cherry,F,46,2014,33216
Cree,F,46,2014,33217
Deena,F,46,2014,33218
Elisheva,F,46,2014,33219
Evey,F,46,2014,33220
Gretta,F,46,2014,33221
Haylen,F,46,2014,33222
Helaina,F,46,2014,33223
Janya,F,46,2014,33224
Jesslynn,F,46,2014,33225
Julietta,F,46,2014,33226
Kadynce,F,46,2014,33227
Kahlia,F,46,2014,33228
Kalliope,F,46,2014,33229
Kaylea,F,46,2014,33230
Kymani,F,46,2014,33231
Leya,F,46,2014,33232
Mackenzi,F,46,2014,33233
Maeleigh,F,46,2014,33234
Makaylee,F,46,2014,33235
Myiah,F,46,2014,33236
Mykayla,F,46,2014,33237
Nayelli,F,46,2014,33238
Nayely,F,46,2014,33239
October,F,46,2014,33240
Odalys,F,46,2014,33241
Rahaf,F,46,2014,33242
Reema,F,46,2014,33243
Rhema,F,46,2014,33244
Sahar,F,46,2014,33245
Sania,F,46,2014,33246
Sanya,F,46,2014,33247
Shaylin,F,46,2014,33248
Talitha,F,46,2014,33249
Teigan,F,46,2014,33250
Xitlaly,F,46,2014,33251
Yanelis,F,46,2014,33252
Yasmina,F,46,2014,33253
Zamira,F,46,2014,33254
Zaylie,F,46,2014,33255
Abigael,F,45,2014,33256
Adelyne,F,45,2014,33257
Ailey,F,45,2014,33258
Alaysha,F,45,2014,33259
Annalia,F,45,2014,33260
Arian,F,45,2014,33261
Azari,F,45,2014,33262
Beau,F,45,2014,33263
Beth,F,45,2014,33264
Brynnley,F,45,2014,33265
Calie,F,45,2014,33266
Cattaleya,F,45,2014,33267
Chrissy,F,45,2014,33268
Darya,F,45,2014,33269
Delani,F,45,2014,33270
Dena,F,45,2014,33271
Deonna,F,45,2014,33272
Eloisa,F,45,2014,33273
Emersen,F,45,2014,33274
Emorie,F,45,2014,33275
Habiba,F,45,2014,33276
Jaleigh,F,45,2014,33277
Jeslyn,F,45,2014,33278
Jireh,F,45,2014,33279
Jizelle,F,45,2014,33280
Joleen,F,45,2014,33281
Kamaria,F,45,2014,33282
Karyme,F,45,2014,33283
Keyonna,F,45,2014,33284
Kilee,F,45,2014,33285
Kimberlynn,F,45,2014,33286
Kree,F,45,2014,33287
Lacee,F,45,2014,33288
Lakota,F,45,2014,33289
Levi,F,45,2014,33290
Mikah,F,45,2014,33291
Nithya,F,45,2014,33292
Nitya,F,45,2014,33293
Niylah,F,45,2014,33294
Ofelia,F,45,2014,33295
Onyx,F,45,2014,33296
Rainey,F,45,2014,33297
Rawan,F,45,2014,33298
Rayanna,F,45,2014,33299
Rio,F,45,2014,33300
Rosy,F,45,2014,33301
Ryland,F,45,2014,33302
Shalom,F,45,2014,33303
Shanell,F,45,2014,33304
Sianna,F,45,2014,33305
Sunshine,F,45,2014,33306
Suzette,F,45,2014,33307
Trinitee,F,45,2014,33308
Tristen,F,45,2014,33309
Una,F,45,2014,33310
Wesley,F,45,2014,33311
Zaara,F,45,2014,33312
Zaila,F,45,2014,33313
Zophia,F,45,2014,33314
Zyra,F,45,2014,33315
Alaura,F,44,2014,33316
Auburn,F,44,2014,33317
Avyanna,F,44,2014,33318
Azra,F,44,2014,33319
Blayke,F,44,2014,33320
Charlette,F,44,2014,33321
Chevy,F,44,2014,33322
Chrisette,F,44,2014,33323
Dawson,F,44,2014,33324
Devany,F,44,2014,33325
Fannie,F,44,2014,33326
Gennesis,F,44,2014,33327
Hilda,F,44,2014,33328
Ina,F,44,2014,33329
Jayana,F,44,2014,33330
Kandice,F,44,2014,33331
Khushi,F,44,2014,33332
Makaela,F,44,2014,33333
Maribelle,F,44,2014,33334
Maryanne,F,44,2014,33335
Mckynzie,F,44,2014,33336
Nalah,F,44,2014,33337
Nidhi,F,44,2014,33338
Pari,F,44,2014,33339
Payslee,F,44,2014,33340
Raelynne,F,44,2014,33341
Raylene,F,44,2014,33342
Saraya,F,44,2014,33343
Saron,F,44,2014,33344
Shelbie,F,44,2014,33345
Skylin,F,44,2014,33346
Talayah,F,44,2014,33347
Taylyn,F,44,2014,33348
Venice,F,44,2014,33349
Zayah,F,44,2014,33350
Zayleigh,F,44,2014,33351
Zeynep,F,44,2014,33352
Aarushi,F,43,2014,33353
Acadia,F,43,2014,33354
Adalene,F,43,2014,33355
Aizah,F,43,2014,33356
Akari,F,43,2014,33357
Aleia,F,43,2014,33358
Alyah,F,43,2014,33359
Analiese,F,43,2014,33360
Andraya,F,43,2014,33361
Annalie,F,43,2014,33362
Austen,F,43,2014,33363
Avionna,F,43,2014,33364
Berklee,F,43,2014,33365
Blima,F,43,2014,33366
Bradley,F,43,2014,33367
Caraline,F,43,2014,33368
Damiya,F,43,2014,33369
December,F,43,2014,33370
Delany,F,43,2014,33371
Eastyn,F,43,2014,33372
Elva,F,43,2014,33373
Elyn,F,43,2014,33374
Eman,F,43,2014,33375
Erynn,F,43,2014,33376
Everlie,F,43,2014,33377
Evyn,F,43,2014,33378
Franchesca,F,43,2014,33379
Graycen,F,43,2014,33380
Haily,F,43,2014,33381
Ishika,F,43,2014,33382
Jaliah,F,43,2014,33383
Janey,F,43,2014,33384
Jayonna,F,43,2014,33385
Jentry,F,43,2014,33386
Joscelyn,F,43,2014,33387
Jozlyn,F,43,2014,33388
Kayliana,F,43,2014,33389
Keasia,F,43,2014,33390
Kellyn,F,43,2014,33391
Khole,F,43,2014,33392
Kiarra,F,43,2014,33393
Lainee,F,43,2014,33394
Leiah,F,43,2014,33395
Leiana,F,43,2014,33396
Lenna,F,43,2014,33397
Leonna,F,43,2014,33398
Lyllian,F,43,2014,33399
Lyza,F,43,2014,33400
Madelynne,F,43,2014,33401
Mailen,F,43,2014,33402
Maisey,F,43,2014,33403
Maja,F,43,2014,33404
Malorie,F,43,2014,33405
Marly,F,43,2014,33406
Melodi,F,43,2014,33407
Michal,F,43,2014,33408
Mirella,F,43,2014,33409
Raena,F,43,2014,33410
Ramiyah,F,43,2014,33411
Royce,F,43,2014,33412
Rylen,F,43,2014,33413
Rylinn,F,43,2014,33414
Saleen,F,43,2014,33415
Saniah,F,43,2014,33416
Shivani,F,43,2014,33417
Tailyn,F,43,2014,33418
Vittoria,F,43,2014,33419
Yulianna,F,43,2014,33420
Ziya,F,43,2014,33421
Zuriel,F,43,2014,33422
Airabella,F,42,2014,33423
Aisling,F,42,2014,33424
Alahna,F,42,2014,33425
Aleina,F,42,2014,33426
Amaiyah,F,42,2014,33427
Amzie,F,42,2014,33428
Andria,F,42,2014,33429
Arieanna,F,42,2014,33430
Ashlynne,F,42,2014,33431
Avari,F,42,2014,33432
Bellarose,F,42,2014,33433
Bobbie,F,42,2014,33434
Brecklyn,F,42,2014,33435
Celena,F,42,2014,33436
Chany,F,42,2014,33437
Cing,F,42,2014,33438
Coralynn,F,42,2014,33439
Dalis,F,42,2014,33440
Dariyah,F,42,2014,33441
Dolores,F,42,2014,33442
Ellyanna,F,42,2014,33443
Evanna,F,42,2014,33444
Graceyn,F,42,2014,33445
Haileigh,F,42,2014,33446
Harlyn,F,42,2014,33447
Ivanka,F,42,2014,33448
Jace,F,42,2014,33449
Jaicee,F,42,2014,33450
James,F,42,2014,33451
Jayci,F,42,2014,33452
Jenicka,F,42,2014,33453
Joie,F,42,2014,33454
Joyanna,F,42,2014,33455
Juliann,F,42,2014,33456
Kacy,F,42,2014,33457
Kalee,F,42,2014,33458
Kalleigh,F,42,2014,33459
Kamea,F,42,2014,33460
Kenlie,F,42,2014,33461
Kennedie,F,42,2014,33462
Keya,F,42,2014,33463
Marleny,F,42,2014,33464
Mayson,F,42,2014,33465
Medina,F,42,2014,33466
Murphy,F,42,2014,33467
Nell,F,42,2014,33468
Pessy,F,42,2014,33469
Primrose,F,42,2014,33470
Raylan,F,42,2014,33471
Riyan,F,42,2014,33472
Shawna,F,42,2014,33473
Shekinah,F,42,2014,33474
Sunday,F,42,2014,33475
Syriah,F,42,2014,33476
Theia,F,42,2014,33477
Tova,F,42,2014,33478
Tyana,F,42,2014,33479
Vianna,F,42,2014,33480
Violett,F,42,2014,33481
Yazaira,F,42,2014,33482
Yohana,F,42,2014,33483
Zoha,F,42,2014,33484
Zori,F,42,2014,33485
Aayla,F,41,2014,33486
Adalena,F,41,2014,33487
Akemi,F,41,2014,33488
Alizay,F,41,2014,33489
Amillia,F,41,2014,33490
Aris,F,41,2014,33491
Arlet,F,41,2014,33492
Auden,F,41,2014,33493
Aurielle,F,41,2014,33494
Autum,F,41,2014,33495
Birdie,F,41,2014,33496
Bostyn,F,41,2014,33497
Bradleigh,F,41,2014,33498
Brenlee,F,41,2014,33499
Brianny,F,41,2014,33500
Camiyah,F,41,2014,33501
Charleston,F,41,2014,33502
Damia,F,41,2014,33503
Embry,F,41,2014,33504
Gala,F,41,2014,33505
Gisela,F,41,2014,33506
Gisella,F,41,2014,33507
Halley,F,41,2014,33508
Harlynn,F,41,2014,33509
Imogene,F,41,2014,33510
Jacy,F,41,2014,33511
Jazlin,F,41,2014,33512
Jesenia,F,41,2014,33513
Jiana,F,41,2014,33514
Josalyn,F,41,2014,33515
Joslin,F,41,2014,33516
Jourdyn,F,41,2014,33517
Kambry,F,41,2014,33518
Kamyah,F,41,2014,33519
Katelin,F,41,2014,33520
Keturah,F,41,2014,33521
Keylin,F,41,2014,33522
Kiarah,F,41,2014,33523
Kynley,F,41,2014,33524
Lanae,F,41,2014,33525
Layton,F,41,2014,33526
Legend,F,41,2014,33527
Lizzy,F,41,2014,33528
Madaline,F,41,2014,33529
Maegan,F,41,2014,33530
Mailyn,F,41,2014,33531
Maribella,F,41,2014,33532
Meena,F,41,2014,33533
Micaiah,F,41,2014,33534
Miraya,F,41,2014,33535
Rafaela,F,41,2014,33536
Rhylie,F,41,2014,33537
Roma,F,41,2014,33538
Shifra,F,41,2014,33539
Skyleigh,F,41,2014,33540
Solange,F,41,2014,33541
Sonora,F,41,2014,33542
Sumayyah,F,41,2014,33543
Tali,F,41,2014,33544
Wisdom,F,41,2014,33545
Xylia,F,41,2014,33546
Yatziry,F,41,2014,33547
Aalyiah,F,40,2014,33548
Aashvi,F,40,2014,33549
Airam,F,40,2014,33550
Akshaya,F,40,2014,33551
Alinna,F,40,2014,33552
Amalie,F,40,2014,33553
Amena,F,40,2014,33554
Amera,F,40,2014,33555
Ammy,F,40,2014,33556
Anilah,F,40,2014,33557
Braylen,F,40,2014,33558
Breana,F,40,2014,33559
Breasia,F,40,2014,33560
Calia,F,40,2014,33561
Denim,F,40,2014,33562
Eleana,F,40,2014,33563
Elianah,F,40,2014,33564
Ellory,F,40,2014,33565
Elyanna,F,40,2014,33566
Emileigh,F,40,2014,33567
Emmah,F,40,2014,33568
Emori,F,40,2014,33569
Erielle,F,40,2014,33570
Evianna,F,40,2014,33571
Harbor,F,40,2014,33572
Harlowe,F,40,2014,33573
Henna,F,40,2014,33574
Ilene,F,40,2014,33575
Ilse,F,40,2014,33576
Jania,F,40,2014,33577
Joleigh,F,40,2014,33578
Kaely,F,40,2014,33579
Kamara,F,40,2014,33580
Karaline,F,40,2014,33581
Keeva,F,40,2014,33582
Keilah,F,40,2014,33583
Keisy,F,40,2014,33584
Kenly,F,40,2014,33585
Keri,F,40,2014,33586
Kristal,F,40,2014,33587
Lake,F,40,2014,33588
Lexis,F,40,2014,33589
Liba,F,40,2014,33590
Liviana,F,40,2014,33591
Lucca,F,40,2014,33592
Macayla,F,40,2014,33593
Malin,F,40,2014,33594
Mallie,F,40,2014,33595
Mckenzy,F,40,2014,33596
Meela,F,40,2014,33597
Melony,F,40,2014,33598
Mena,F,40,2014,33599
Mischa,F,40,2014,33600
Porter,F,40,2014,33601
Queena,F,40,2014,33602
Quinley,F,40,2014,33603
Raevyn,F,40,2014,33604
Raigan,F,40,2014,33605
Rhoda,F,40,2014,33606
Rosaleigh,F,40,2014,33607
Saria,F,40,2014,33608
Seanna,F,40,2014,33609
Senna,F,40,2014,33610
Stefania,F,40,2014,33611
Trista,F,40,2014,33612
Vita,F,40,2014,33613
Zaryah,F,40,2014,33614
Zeina,F,40,2014,33615
Zenaida,F,40,2014,33616
Ziyah,F,40,2014,33617
Zuleika,F,40,2014,33618
Aalia,F,39,2014,33619
Adalyne,F,39,2014,33620
Ahtziri,F,39,2014,33621
Alanie,F,39,2014,33622
Allena,F,39,2014,33623
Amoni,F,39,2014,33624
Annsley,F,39,2014,33625
Azaleah,F,39,2014,33626
Bea,F,39,2014,33627
Bethanie,F,39,2014,33628
Blakeleigh,F,39,2014,33629
Carolynn,F,39,2014,33630
Casandra,F,39,2014,33631
Debbie,F,39,2014,33632
Dylann,F,39,2014,33633
Elicia,F,39,2014,33634
Elienai,F,39,2014,33635
Elvia,F,39,2014,33636
Emiyah,F,39,2014,33637
Eriana,F,39,2014,33638
Eriel,F,39,2014,33639
Francine,F,39,2014,33640
Gwenevere,F,39,2014,33641
Hinda,F,39,2014,33642
Indy,F,39,2014,33643
Ivonne,F,39,2014,33644
Ixchel,F,39,2014,33645
Jaide,F,39,2014,33646
Jaquelyn,F,39,2014,33647
Jessalynn,F,39,2014,33648
Kaleesi,F,39,2014,33649
Kalila,F,39,2014,33650
Kalise,F,39,2014,33651
Kamani,F,39,2014,33652
Kelley,F,39,2014,33653
Keyanna,F,39,2014,33654
Keylee,F,39,2014,33655
Kimaya,F,39,2014,33656
Korah,F,39,2014,33657
Korbyn,F,39,2014,33658
Leni,F,39,2014,33659
Liani,F,39,2014,33660
Maddelyn,F,39,2014,33661
Maile,F,39,2014,33662
Marlei,F,39,2014,33663
Maysa,F,39,2014,33664
Meryem,F,39,2014,33665
Messiah,F,39,2014,33666
Myasia,F,39,2014,33667
Mykenzie,F,39,2014,33668
Nallely,F,39,2014,33669
Natalynn,F,39,2014,33670
Navi,F,39,2014,33671
Niyla,F,39,2014,33672
Parris,F,39,2014,33673
Raelin,F,39,2014,33674
Razan,F,39,2014,33675
Reegan,F,39,2014,33676
Reva,F,39,2014,33677
Seerat,F,39,2014,33678
Seven,F,39,2014,33679
Shaindel,F,39,2014,33680
Shanelle,F,39,2014,33681
Siri,F,39,2014,33682
Taegan,F,39,2014,33683
Tracey,F,39,2014,33684
Tru,F,39,2014,33685
Valarie,F,39,2014,33686
Whitlee,F,39,2014,33687
Yessica,F,39,2014,33688
Zaelynn,F,39,2014,33689
Zaire,F,39,2014,33690
Zemira,F,39,2014,33691
Zyonna,F,39,2014,33692
Ainara,F,38,2014,33693
Alaynna,F,38,2014,33694
Allyanna,F,38,2014,33695
Alyssandra,F,38,2014,33696
Ameenah,F,38,2014,33697
Amellia,F,38,2014,33698
Anai,F,38,2014,33699
Annagrace,F,38,2014,33700
Arisbeth,F,38,2014,33701
Bela,F,38,2014,33702
Berlynn,F,38,2014,33703
Bralynn,F,38,2014,33704
Britta,F,38,2014,33705
Cady,F,38,2014,33706
Caelynn,F,38,2014,33707
Cassidee,F,38,2014,33708
Daliah,F,38,2014,33709
Dayami,F,38,2014,33710
Delina,F,38,2014,33711
Dottie,F,38,2014,33712
Eimy,F,38,2014,33713
Elleigh,F,38,2014,33714
Emeli,F,38,2014,33715
Emonie,F,38,2014,33716
Esabella,F,38,2014,33717
Fionna,F,38,2014,33718
Genavieve,F,38,2014,33719
Gianella,F,38,2014,33720
Graciella,F,38,2014,33721
Irlanda,F,38,2014,33722
Janel,F,38,2014,33723
Jaymie,F,38,2014,33724
Jermani,F,38,2014,33725
Kaelin,F,38,2014,33726
Katniss,F,38,2014,33727
Kaysen,F,38,2014,33728
Keanna,F,38,2014,33729
Keona,F,38,2014,33730
Kimani,F,38,2014,33731
Kinzleigh,F,38,2014,33732
Kiran,F,38,2014,33733
Krislyn,F,38,2014,33734
Kyanna,F,38,2014,33735
Lanaya,F,38,2014,33736
Lilla,F,38,2014,33737
Maelie,F,38,2014,33738
Maiah,F,38,2014,33739
Maram,F,38,2014,33740
Matilyn,F,38,2014,33741
Maylie,F,38,2014,33742
Medha,F,38,2014,33743
Mela,F,38,2014,33744
Miamor,F,38,2014,33745
Naevia,F,38,2014,33746
Naimah,F,38,2014,33747
Nalaya,F,38,2014,33748
Naomie,F,38,2014,33749
Nazareth,F,38,2014,33750
Noura,F,38,2014,33751
Oaklyn,F,38,2014,33752
Perri,F,38,2014,33753
Phaedra,F,38,2014,33754
Ramya,F,38,2014,33755
Ranya,F,38,2014,33756
Rianna,F,38,2014,33757
Rielle,F,38,2014,33758
Rooney,F,38,2014,33759
Sheridan,F,38,2014,33760
Shianne,F,38,2014,33761
Skai,F,38,2014,33762
Sommer,F,38,2014,33763
Taliya,F,38,2014,33764
Tamiya,F,38,2014,33765
Yaiza,F,38,2014,33766
Yides,F,38,2014,33767
Zaiya,F,38,2014,33768
Zayra,F,38,2014,33769
Zianna,F,38,2014,33770
Zulema,F,38,2014,33771
Aaliah,F,37,2014,33772
Adalin,F,37,2014,33773
Alara,F,37,2014,33774
Aleana,F,37,2014,33775
Aletheia,F,37,2014,33776
Alliana,F,37,2014,33777
Amen,F,37,2014,33778
Ameria,F,37,2014,33779
Amery,F,37,2014,33780
Anijah,F,37,2014,33781
Auri,F,37,2014,33782
Auriana,F,37,2014,33783
Aveah,F,37,2014,33784
Avie,F,37,2014,33785
Avneet,F,37,2014,33786
Ayonna,F,37,2014,33787
Blimy,F,37,2014,33788
Brady,F,37,2014,33789
Braleigh,F,37,2014,33790
Camrynn,F,37,2014,33791
Caylie,F,37,2014,33792
Dilynn,F,37,2014,33793
Dua,F,37,2014,33794
Ellaina,F,37,2014,33795
Ellasyn,F,37,2014,33796
Elleanor,F,37,2014,33797
Elliemae,F,37,2014,33798
Emberlee,F,37,2014,33799
Emiko,F,37,2014,33800
Emili,F,37,2014,33801
Eniyah,F,37,2014,33802
Esty,F,37,2014,33803
Evette,F,37,2014,33804
Gabryella,F,37,2014,33805
Gisell,F,37,2014,33806
Gracee,F,37,2014,33807
Hadasa,F,37,2014,33808
Haneen,F,37,2014,33809
Ianna,F,37,2014,33810
Ilaria,F,37,2014,33811
Ilianna,F,37,2014,33812
Jacquelin,F,37,2014,33813
Jailene,F,37,2014,33814
Jamileth,F,37,2014,33815
Jamyah,F,37,2014,33816
Jayah,F,37,2014,33817
Jayanna,F,37,2014,33818
Johnnie,F,37,2014,33819
Kaleia,F,37,2014,33820
Karizma,F,37,2014,33821
Karmin,F,37,2014,33822
Kaylan,F,37,2014,33823
Keaton,F,37,2014,33824
Kendell,F,37,2014,33825
Keniyah,F,37,2014,33826
Kerrington,F,37,2014,33827
Kerry,F,37,2014,33828
Khaliah,F,37,2014,33829
Kristian,F,37,2014,33830
Kynsleigh,F,37,2014,33831
Lark,F,37,2014,33832
Laykin,F,37,2014,33833
Leasia,F,37,2014,33834
Lexa,F,37,2014,33835
Lindley,F,37,2014,33836
Louella,F,37,2014,33837
Lya,F,37,2014,33838
Lyvia,F,37,2014,33839
Maddy,F,37,2014,33840
Maha,F,37,2014,33841
Maida,F,37,2014,33842
Maleyah,F,37,2014,33843
Marah,F,37,2014,33844
Maranda,F,37,2014,33845
Mazzy,F,37,2014,33846
Mikaylah,F,37,2014,33847
Milagro,F,37,2014,33848
Mirabel,F,37,2014,33849
Monae,F,37,2014,33850
Moxie,F,37,2014,33851
Muna,F,37,2014,33852
Nico,F,37,2014,33853
Phebe,F,37,2014,33854
Praise,F,37,2014,33855
Reginae,F,37,2014,33856
Saja,F,37,2014,33857
Sayler,F,37,2014,33858
Shia,F,37,2014,33859
Silvana,F,37,2014,33860
Sophya,F,37,2014,33861
Suhani,F,37,2014,33862
